Datacode,SA_NAME,GEOGID,Electoral Division CSO Code,Electoral Division Name,County,NUTS_III,NUTS_II,Planning Region,Ability_To_Speak_Irish_Yes_2011,Ability_To_Speak_Irish_No_2011,Ability_To_Speak_Irish_Not_Stated_2011,Ability_To_Speak_Irish_Total_2011,Perc_Ability_To_Speak_Irish_Yes_2011,Perc_Ability_To_Speak_Irish_No_2011,Perc_Ability_To_Speak_Irish_Not_Stated_2011,Freq_Of_Irish_Total_2011,Freq_Of_Irish_Daily_Within_Education_System_2011,Freq_Of_Irish_Daily_Within_And_Outside_Education_System_2011,Freq_Of_Irish_Daily_Outside_Education_System_2011,Freq_Of_Irish_Weekly_Outside_Education_System_2011,Freq_Of_Irish_Less_Often_Outside_Education_System_2011,Freq_Of_Irish_Never_Outside_Education_System_2011,Freq_Of_Irish_Not_Stated_Outside_Education_System_2011,Perc_Freq_Of_Irish_Daily_Within_Education_System_2011,Perc_Freq_Of_Irish_Daily_Within_And_Outside_Education_System_2011,Perc_Freq_Of_Irish_Daily_Outside_Education_System_2011,Perc_Freq_Of_Irish_Weekly_Outside_Education_System_2011,Perc_Freq_Of_Irish_Less_Often_Outside_Education_System_2011,Perc_Freq_Of_Irish_Never_Outside_Education_System_2011,Perc_Freq_Of_Irish_Not_Stated_Outside_Education_System_2011,Freq_Of_Irish_Outside_Edu_Daily_2011,Freq_Of_Irish_Outside_Edu_Weekly_2011,Freq_Of_Irish _Outside_Edu_Less_Often_2011,Freq_Of_Irish_Outside_Edu_Never_2011,Perc_Freq_Of_Irish_Outside_Edu_Daily_2011,Perc_Freq_Of_Irish_Outside_Edu_Weekly_2011,Perc_Freq_Of_Irish_Outside_Edu_Less_Often_2011,Perc_Freq_Of_Irish_Outside_Edu_Never
12363,77130001,A077130001,19058,058 Loughbrin,Kerry,South-West,SE,Southern,68,88,2,158,43.04,55.7,1.27,68,23,2,2,6,21,14,0,33.82,2.94,2.94,8.82,30.88,20.59,0,0,1,0,1,0,50,0,50
12248,77131001,A077131001,19019,019 Loch Luíoch,Kerry,South-West,SE,Southern,79,61,1,141,56.03,43.26,0.71,79,11,0,10,5,34,18,1,13.92,0,12.66,6.33,43.04,22.78,1.27,0,0,0,0,0,0,0,0
12314,77132001,A077132001,19042,042 Márthain,Kerry,South-West,SE,Southern,75,4,4,83,90.36,4.82,4.82,75,12,15,40,2,6,0,0,16,20,53.33,2.67,8,0,0,15,0,0,0,100,0,0,0
12315,77132002,A077132002,19042,042 Márthain,Kerry,South-West,SE,Southern,122,27,6,155,78.71,17.42,3.87,122,22,22,59,10,8,0,1,18.03,18.03,48.36,8.2,6.56,0,0.82,22,0,0,0,100,0,0,0
12250,77134001,A077134001,19021,021 Maum,Kerry,South-West,SE,Southern,87,176,0,263,33.08,66.92,0,87,28,0,1,5,29,24,0,32.18,0,1.15,5.75,33.33,27.59,0,0,0,0,0,0,0,0,0
12718,77135001,A077135001,19159,159 Millbrook,Kerry,South-West,SE,Southern,114,145,4,263,43.35,55.13,1.52,114,24,1,3,5,44,36,1,21.05,0.88,2.63,4.39,38.6,31.58,0.88,1,0,0,0,100,0,0,0
12719,77135002,A077135002,19159,159 Millbrook,Kerry,South-West,SE,Southern,67,102,4,173,38.73,58.96,2.31,67,13,0,1,3,21,29,0,19.4,0,1.49,4.48,31.34,43.28,0,0,0,0,0,0,0,0,0
12488,77136001,A077136001,19088,088 Milltown,Kerry,South-West,SE,Southern,41,71,2,114,35.96,62.28,1.75,41,7,0,0,3,12,19,0,17.07,0,0,7.32,29.27,46.34,0,0,0,0,0,0,0,0,0
12489,77136002,A077136002,19088,088 Milltown,Kerry,South-West,SE,Southern,89,142,2,233,38.2,60.94,0.86,89,16,3,0,7,39,24,0,17.98,3.37,0,7.87,43.82,26.97,0,1,1,0,1,33.33,33.33,0,33.33
12490,77136003,A077136003,19088,088 Milltown,Kerry,South-West,SE,Southern,111,177,5,293,37.88,60.41,1.71,111,20,1,4,9,39,37,1,18.02,0.9,3.6,8.11,35.14,33.33,0.9,0,0,1,0,0,0,100,0
12491,77136004,A077136004,19088,088 Milltown,Kerry,South-West,SE,Southern,84,156,9,249,33.73,62.65,3.61,84,19,1,1,5,34,23,1,22.62,1.19,1.19,5.95,40.48,27.38,1.19,0,0,0,1,0,0,0,100
12492,77136005,A077136005,19088,088 Milltown,Kerry,South-West,SE,Southern,72,91,0,163,44.17,55.83,0,72,14,0,1,3,32,20,2,19.44,0,1.39,4.17,44.44,27.78,2.78,0,0,0,0,0,0,0,0
12493,77136006,A077136006,19088,088 Milltown,Kerry,South-West,SE,Southern,55,64,5,124,44.35,51.61,4.03,55,19,0,3,5,20,7,1,34.55,0,5.45,9.09,36.36,12.73,1.82,0,0,0,0,0,0,0,0
12494,77136007,A077136007,19088,088 Milltown,Kerry,South-West,SE,Southern,70,75,2,147,47.62,51.02,1.36,70,13,0,1,4,30,22,0,18.57,0,1.43,5.71,42.86,31.43,0,0,0,0,0,0,0,0,0
12495,77136008,A077136008,19088,088 Milltown,Kerry,South-West,SE,Southern,59,71,2,132,44.7,53.79,1.52,59,10,1,1,2,26,19,0,16.95,1.69,1.69,3.39,44.07,32.2,0,0,0,0,1,0,0,0,100
12496,77136009,A077136009,19088,088 Milltown,Kerry,South-West,SE,Southern,103,96,1,200,51.5,48,0.5,103,22,3,5,5,45,23,0,21.36,2.91,4.85,4.85,43.69,22.33,0,0,0,3,0,0,0,100,0
12497,77136010,A077136010,19088,088 Milltown,Kerry,South-West,SE,Southern,83,88,2,173,47.98,50.87,1.16,83,20,2,0,5,39,16,1,24.1,2.41,0,6.02,46.99,19.28,1.2,1,0,1,0,50,0,50,0
12316,77137001,A077137001,19043,043 An Mhin Aird,Kerry,South-West,SE,Southern,185,32,4,221,83.71,14.48,1.81,185,29,26,60,25,40,4,1,15.68,14.05,32.43,13.51,21.62,2.16,0.54,25,1,0,0,96.15,3.85,0,0
12317,77137002,A077137002,19043,043 An Mhin Aird,Kerry,South-West,SE,Southern,122,27,0,149,81.88,18.12,0,122,16,11,39,21,23,8,4,13.11,9.02,31.97,17.21,18.85,6.56,3.28,11,0,0,0,100,0,0,0
12498,77138001,A077138001,19089,089 Molahiffe,Kerry,South-West,SE,Southern,97,88,1,186,52.15,47.31,0.54,97,29,3,0,7,39,19,0,29.9,3.09,0,7.22,40.21,19.59,0,0,0,3,0,0,0,100,0
12499,77138002,A077138002,19089,089 Molahiffe,Kerry,South-West,SE,Southern,87,103,5,195,44.62,52.82,2.56,87,26,0,3,5,29,24,0,29.89,0,3.45,5.75,33.33,27.59,0,0,0,0,0,0,0,0,0
12500,77138003,A077138003,19089,089 Molahiffe,Kerry,South-West,SE,Southern,77,75,1,153,50.33,49.02,0.65,77,28,1,0,3,21,23,1,36.36,1.3,0,3.9,27.27,29.87,1.3,1,0,0,0,100,0,0,0
12501,77138004,A077138004,19089,089 Molahiffe,Kerry,South-West,SE,Southern,91,126,4,221,41.18,57.01,1.81,91,31,1,0,5,36,18,0,34.07,1.1,0,5.49,39.56,19.78,0,0,0,1,0,0,0,100,0
12502,77138005,A077138005,19089,089 Molahiffe,Kerry,South-West,SE,Southern,77,65,0,142,54.23,45.77,0,77,15,1,2,7,36,15,1,19.48,1.3,2.6,9.09,46.75,19.48,1.3,0,1,0,0,0,100,0,0
12503,77138006,A077138006,19089,089 Molahiffe,Kerry,South-West,SE,Southern,116,131,8,255,45.49,51.37,3.14,116,39,5,0,6,44,22,0,33.62,4.31,0,5.17,37.93,18.97,0,4,0,0,1,80,0,0,20
12504,77138007,A077138007,19089,089 Molahiffe,Kerry,South-West,SE,Southern,106,142,6,254,41.73,55.91,2.36,106,26,2,0,6,40,31,1,24.53,1.89,0,5.66,37.74,29.25,0.94,1,0,1,0,50,0,50,0
12720,77139001,A077139001,19160,160 Mount Eagle,Kerry,South-West,SE,Southern,80,83,1,164,48.78,50.61,0.61,80,26,2,2,11,26,12,1,32.5,2.5,2.5,13.75,32.5,15,1.25,2,0,0,0,100,0,0,0
12595,77140001,A077140001,19120,120 Moynsha,Kerry,South-West,SE,Southern,135,118,0,253,53.36,46.64,0,135,35,1,0,4,64,29,2,25.93,0.74,0,2.96,47.41,21.48,1.48,0,0,1,0,0,0,100,0
12596,77140002,A077140002,19120,120 Moynsha,Kerry,South-West,SE,Southern,115,114,5,234,49.15,48.72,2.14,115,28,0,2,4,34,43,4,24.35,0,1.74,3.48,29.57,37.39,3.48,0,0,0,0,0,0,0,0
12505,77141001,A077141001,19090,090 Muckross,Kerry,South-West,SE,Southern,104,88,0,192,54.17,45.83,0,104,35,0,4,5,41,19,0,33.65,0,3.85,4.81,39.42,18.27,0,0,0,0,0,0,0,0,0
12506,77141002,A077141002,19090,090 Muckross,Kerry,South-West,SE,Southern,105,102,4,211,49.76,48.34,1.9,105,17,4,2,5,53,23,1,16.19,3.81,1.9,4.76,50.48,21.9,0.95,1,3,0,0,25,75,0,0
12507,77141003,A077141003,19090,090 Muckross,Kerry,South-West,SE,Southern,126,197,13,336,37.5,58.63,3.87,126,26,2,1,2,49,45,1,20.63,1.59,0.79,1.59,38.89,35.71,0.79,2,0,0,0,100,0,0,0
12597,77142001,A077142001,19121,121 Newtownsandes,Kerry,South-West,SE,Southern,117,159,1,277,42.24,57.4,0.36,117,19,4,0,7,57,30,0,16.24,3.42,0,5.98,48.72,25.64,0,2,2,0,0,50,50,0,0
12598,77142002,A077142002,19121,121 Newtownsandes,Kerry,South-West,SE,Southern,101,102,1,204,49.51,50,0.49,101,23,9,0,4,36,28,1,22.77,8.91,0,3.96,35.64,27.72,0.99,7,1,1,0,77.78,11.11,11.11,0
12599,77142003,A077142003,19121,121 Newtownsandes,Kerry,South-West,SE,Southern,53,132,7,192,27.6,68.75,3.65,53,8,0,0,0,27,18,0,15.09,0,0,0,50.94,33.96,0,0,0,0,0,0,0,0,0
12600,77142004,A077142004,19121,121 Newtownsandes,Kerry,South-West,SE,Southern,59,103,3,165,35.76,62.42,1.82,59,8,0,2,3,31,13,2,13.56,0,3.39,5.08,52.54,22.03,3.39,0,0,0,0,0,0,0,0
12601,77142005,A077142005,19121,121 Newtownsandes,Kerry,South-West,SE,Southern,88,113,1,202,43.56,55.94,0.5,88,20,0,3,9,33,20,3,22.73,0,3.41,10.23,37.5,22.73,3.41,0,0,0,0,0,0,0,0
12721,77143001,A077143001,19161,161 Nohaval,Kerry,South-West,SE,Southern,93,84,0,177,52.54,47.46,0,93,29,1,0,6,32,25,0,31.18,1.08,0,6.45,34.41,26.88,0,1,0,0,0,100,0,0,0
12722,77143002,A077143002,19161,161 Nohaval,Kerry,South-West,SE,Southern,88,95,1,184,47.83,51.63,0.54,88,30,0,2,9,30,16,1,34.09,0,2.27,10.23,34.09,18.18,1.14,0,0,0,0,0,0,0,0
12723,77144001,A077144001,19162,162 O'Brennan,Kerry,South-West,SE,Southern,102,141,1,244,41.8,57.79,0.41,102,33,5,5,4,35,20,0,32.35,4.9,4.9,3.92,34.31,19.61,0,1,2,2,0,20,40,40,0
12724,77144002,A077144002,19162,162 O'Brennan,Kerry,South-West,SE,Southern,112,130,2,244,45.9,53.28,0.82,112,30,1,6,10,44,20,1,26.79,0.89,5.36,8.93,39.29,17.86,0.89,0,0,1,0,0,0,100,0
12252,77145002,A077145002,19022,022 Portmagee,Kerry,South-West,SE,Southern,55,106,1,162,33.95,65.43,0.62,55,6,3,0,3,27,16,0,10.91,5.45,0,5.45,49.09,29.09,0,1,2,0,0,33.33,66.67,0,0
12725,77146001,A077146001,19163,163 Ratass,Kerry,South-West,SE,Southern,165,155,4,324,50.93,47.84,1.23,165,47,0,3,12,66,37,0,28.48,0,1.82,7.27,40,22.42,0,0,0,0,0,0,0,0,0
12726,77146002,A077146002,19163,163 Ratass,Kerry,South-West,SE,Southern,112,111,2,225,49.78,49.33,0.89,112,24,0,3,3,49,32,1,21.43,0,2.68,2.68,43.75,28.57,0.89,0,0,0,0,0,0,0,0
12727,77146003,A077146003,19163,163 Ratass,Kerry,South-West,SE,Southern,135,109,3,247,54.66,44.13,1.21,135,44,2,3,11,46,29,0,32.59,1.48,2.22,8.15,34.07,21.48,0,0,2,0,0,0,100,0,0
12728,77146004,A077146004,19163,163 Ratass,Kerry,South-West,SE,Southern,143,115,4,262,54.58,43.89,1.53,143,45,3,1,11,57,25,1,31.47,2.1,0.7,7.69,39.86,17.48,0.7,0,2,1,0,0,66.67,33.33,0
12602,77147001,A077147001,19122,122 Rathea,Kerry,South-West,SE,Southern,99,110,0,209,47.37,52.63,0,99,35,1,2,7,34,20,0,35.35,1.01,2.02,7.07,34.34,20.2,0,1,0,0,0,100,0,0,0
12603,77147002,A077147002,19122,122 Rathea,Kerry,South-West,SE,Southern,87,110,2,199,43.72,55.28,1.01,87,17,1,0,7,38,23,1,19.54,1.15,0,8.05,43.68,26.44,1.15,1,0,0,0,100,0,0,0
12508,77148001,A077148001,19091,091 Rathmore,Kerry,South-West,SE,Southern,114,137,3,254,44.88,53.94,1.18,114,38,3,0,5,38,28,2,33.33,2.63,0,4.39,33.33,24.56,1.75,1,0,1,1,33.33,0,33.33,33.33
12509,77148002,A077148002,19091,091 Rathmore,Kerry,South-West,SE,Southern,95,80,4,179,53.07,44.69,2.23,95,28,2,2,6,31,26,0,29.47,2.11,2.11,6.32,32.63,27.37,0,1,0,1,0,50,0,50,0
12510,77148003,A077148003,19091,091 Rathmore,Kerry,South-West,SE,Southern,116,107,1,224,51.79,47.77,0.45,116,32,7,2,4,47,24,0,27.59,6.03,1.72,3.45,40.52,20.69,0,4,0,3,0,57.14,0,42.86,0
12511,77148004,A077148004,19091,091 Rathmore,Kerry,South-West,SE,Southern,89,87,4,180,49.44,48.33,2.22,89,9,0,1,5,42,29,3,10.11,0,1.12,5.62,47.19,32.58,3.37,0,0,0,0,0,0,0,0
12512,77148005,A077148005,19091,091 Rathmore,Kerry,South-West,SE,Southern,63,94,0,157,40.13,59.87,0,63,16,2,1,2,22,19,1,25.4,3.17,1.59,3.17,34.92,30.16,1.59,0,2,0,0,0,100,0,0
12513,77148006,A077148006,19091,091 Rathmore,Kerry,South-West,SE,Southern,71,186,3,260,27.31,71.54,1.15,71,22,2,2,7,21,17,0,30.99,2.82,2.82,9.86,29.58,23.94,0,1,1,0,0,50,50,0,0
12514,77148007,A077148007,19091,091 Rathmore,Kerry,South-West,SE,Southern,126,155,5,286,44.06,54.2,1.75,126,34,6,4,4,40,36,2,26.98,4.76,3.17,3.17,31.75,28.57,1.59,3,0,1,2,50,0,16.67,33.33
12515,77148008,A077148008,19091,091 Rathmore,Kerry,South-West,SE,Southern,95,113,1,209,45.45,54.07,0.48,95,29,0,4,6,26,28,2,30.53,0,4.21,6.32,27.37,29.47,2.11,0,0,0,0,0,0,0,0
12516,77150001,A077150001,19092,092 Rockfield,Kerry,South-West,SE,Southern,154,221,8,383,40.21,57.7,2.09,154,47,2,1,6,59,38,1,30.52,1.3,0.65,3.9,38.31,24.68,0.65,0,0,2,0,0,0,100,0
12729,77151001,A077151001,19164,164 Scartaglin,Kerry,South-West,SE,Southern,103,108,1,212,48.58,50.94,0.47,103,25,3,1,13,36,25,0,24.27,2.91,0.97,12.62,34.95,24.27,0,2,0,1,0,66.67,0,33.33,0
12730,77151002,A077151002,19164,164 Scartaglin,Kerry,South-West,SE,Southern,96,128,3,227,42.29,56.39,1.32,96,37,1,0,5,31,19,3,38.54,1.04,0,5.21,32.29,19.79,3.13,1,0,0,0,100,0,0,0
12731,77151003,A077151003,19164,164 Scartaglin,Kerry,South-West,SE,Southern,87,106,2,195,44.62,54.36,1.03,87,33,2,0,5,26,21,0,37.93,2.3,0,5.75,29.89,24.14,0,2,0,0,0,100,0,0,0
12604,77152001,A077152001,19123,123 Shronowen,Kerry,South-West,SE,Southern,119,114,2,235,50.64,48.51,0.85,119,37,0,8,5,35,34,0,31.09,0,6.72,4.2,29.41,28.57,0,0,0,0,0,0,0,0,0
12366,77153003,A077153003,19060,060 Sneem,Kerry,South-West,SE,Southern,36,68,0,104,34.62,65.38,0,36,6,0,1,3,20,5,1,16.67,0,2.78,8.33,55.56,13.89,2.78,0,0,0,0,0,0,0,0
12367,77153004,A077153004,19060,060 Sneem,Kerry,South-West,SE,Southern,51,100,2,153,33.33,65.36,1.31,51,14,2,1,2,17,14,1,27.45,3.92,1.96,3.92,33.33,27.45,1.96,0,2,0,0,0,100,0,0
12368,77153005,A077153005,19060,060 Sneem,Kerry,South-West,SE,Southern,79,95,2,176,44.89,53.98,1.14,79,23,1,3,3,27,20,2,29.11,1.27,3.8,3.8,34.18,25.32,2.53,0,0,0,1,0,0,0,100
12318,77155001,A077155001,19044,044 An Sráidbhaile,Kerry,South-West,SE,Southern,134,85,4,223,60.09,38.12,1.79,134,35,2,4,12,70,11,0,26.12,1.49,2.99,8.96,52.24,8.21,0,2,0,0,0,100,0,0,0
12605,77157001,A077157001,19124,124 Tarbert,Kerry,South-West,SE,Southern,88,131,9,228,38.6,57.46,3.95,88,18,3,1,2,35,27,2,20.45,3.41,1.14,2.27,39.77,30.68,2.27,0,3,0,0,0,100,0,0
12606,77157002,A077157002,19124,124 Tarbert,Kerry,South-West,SE,Southern,113,61,1,175,64.57,34.86,0.57,113,32,1,3,3,43,31,0,28.32,0.88,2.65,2.65,38.05,27.43,0,0,0,1,0,0,0,100,0
12607,77157003,A077157003,19124,124 Tarbert,Kerry,South-West,SE,Southern,113,74,0,187,60.43,39.57,0,113,26,2,4,11,54,16,0,23.01,1.77,3.54,9.73,47.79,14.16,0,0,2,0,0,0,100,0,0
12608,77157004,A077157004,19124,124 Tarbert,Kerry,South-West,SE,Southern,91,69,3,163,55.83,42.33,1.84,91,20,2,1,8,43,16,1,21.98,2.2,1.1,8.79,47.25,17.58,1.1,0,2,0,0,0,100,0,0
12609,77158001,A077158001,19125,125 Tarmon,Kerry,South-West,SE,Southern,128,125,5,258,49.61,48.45,1.94,128,52,1,3,11,44,15,2,40.63,0.78,2.34,8.59,34.38,11.72,1.56,0,0,1,0,0,0,100,0
12610,77158002,A077158002,19125,125 Tarmon,Kerry,South-West,SE,Southern,112,127,4,243,46.09,52.26,1.65,112,36,1,2,9,41,21,2,32.14,0.89,1.79,8.04,36.61,18.75,1.79,0,0,0,1,0,0,0,100
12254,77159001,A077159001,19024,024 Teeranearagh,Kerry,South-West,SE,Southern,67,67,1,135,49.63,49.63,0.74,67,13,5,1,8,26,13,1,19.4,7.46,1.49,11.94,38.81,19.4,1.49,2,0,1,2,40,0,20,40
12255,77159002,A077159002,19024,024 Teeranearagh,Kerry,South-West,SE,Southern,60,68,3,131,45.8,51.91,2.29,60,13,1,6,9,25,5,1,21.67,1.67,10,15,41.67,8.33,1.67,1,0,0,0,100,0,0,0
12732,77160001,A077160001,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,87,154,2,243,35.8,63.37,0.82,87,22,0,1,4,37,19,4,25.29,0,1.15,4.6,42.53,21.84,4.6,0,0,0,0,0,0,0,0
12733,77160002,A077160002,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,88,66,1,155,56.77,42.58,0.65,88,15,1,7,7,38,20,0,17.05,1.14,7.95,7.95,43.18,22.73,0,1,0,0,0,100,0,0,0
12734,77160003,A077160003,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,101,190,3,294,34.35,64.63,1.02,101,31,2,5,4,36,20,3,30.69,1.98,4.95,3.96,35.64,19.8,2.97,1,0,0,1,50,0,0,50
12735,77160004,A077160004,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,141,181,14,336,41.96,53.87,4.17,141,61,6,0,9,35,28,2,43.26,4.26,0,6.38,24.82,19.86,1.42,3,0,1,2,50,0,16.67,33.33
12736,77160005,A077160005,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,76,103,1,180,42.22,57.22,0.56,76,34,0,3,1,23,14,1,44.74,0,3.95,1.32,30.26,18.42,1.32,0,0,0,0,0,0,0,0
12737,77160006,A077160006,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,110,73,2,185,59.46,39.46,1.08,110,32,2,2,6,41,27,0,29.09,1.82,1.82,5.45,37.27,24.55,0,1,1,0,0,50,50,0,0
12738,77160007,A077160007,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,163,92,0,255,63.92,36.08,0,163,48,3,6,9,61,33,3,29.45,1.84,3.68,5.52,37.42,20.25,1.84,0,2,1,0,0,66.67,33.33,0
12739,77160008,A077160008,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,121,79,1,201,60.2,39.3,0.5,121,42,0,6,11,39,21,2,34.71,0,4.96,9.09,32.23,17.36,1.65,0,0,0,0,0,0,0,0
12740,77160009,A077160009,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,87,74,2,163,53.37,45.4,1.23,87,25,0,2,7,25,27,1,28.74,0,2.3,8.05,28.74,31.03,1.15,0,0,0,0,0,0,0,0
12741,77160010,A077160010,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,84,114,2,200,42,57,1,84,21,3,2,3,36,19,0,25,3.57,2.38,3.57,42.86,22.62,0,1,0,1,1,33.33,0,33.33,33.33
12742,77160011,A077160011,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,109,172,8,289,37.72,59.52,2.77,109,30,4,1,9,35,28,2,27.52,3.67,0.92,8.26,32.11,25.69,1.83,0,4,0,0,0,100,0,0
12743,77160012,A077160012,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,80,144,1,225,35.56,64,0.44,80,32,2,0,6,23,17,0,40,2.5,0,7.5,28.75,21.25,0,2,0,0,0,100,0,0,0
12744,77160013,A077160013,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,118,119,3,240,49.17,49.58,1.25,118,29,4,3,5,43,34,0,24.58,3.39,2.54,4.24,36.44,28.81,0,2,0,1,1,50,0,25,25
12745,77160014,A077160014,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,140,147,4,291,48.11,50.52,1.37,140,47,0,1,8,58,26,0,33.57,0,0.71,5.71,41.43,18.57,0,0,0,0,0,0,0,0,0
12746,77160015,A077160015,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,133,114,10,257,51.75,44.36,3.89,133,47,6,6,7,42,25,0,35.34,4.51,4.51,5.26,31.58,18.8,0,4,2,0,0,66.67,33.33,0,0
12747,77160016,A077160016,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,103,71,1,175,58.86,40.57,0.57,103,14,1,3,7,51,26,1,13.59,0.97,2.91,6.8,49.51,25.24,0.97,0,0,0,1,0,0,0,100
12748,77160017,A077160017,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,69,62,1,132,52.27,46.97,0.76,69,16,0,6,5,24,17,1,23.19,0,8.7,7.25,34.78,24.64,1.45,0,0,0,0,0,0,0,0
12749,77160018,A077160018,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,56,74,3,133,42.11,55.64,2.26,56,17,2,2,1,20,14,0,30.36,3.57,3.57,1.79,35.71,25,0,1,1,0,0,50,50,0,0
12750,77160019,A077160019,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,105,206,8,319,32.92,64.58,2.51,105,38,0,0,7,37,23,0,36.19,0,0,6.67,35.24,21.9,0,0,0,0,0,0,0,0,0
12751,77160020,A077160020,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,60,85,6,151,39.74,56.29,3.97,60,17,0,1,4,25,11,2,28.33,0,1.67,6.67,41.67,18.33,3.33,0,0,0,0,0,0,0,0
12752,77160021,A077160021,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,72,107,3,182,39.56,58.79,1.65,72,29,2,1,3,27,10,0,40.28,2.78,1.39,4.17,37.5,13.89,0,1,0,1,0,50,0,50,0
12753,77160022,A077160022,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,46,94,3,143,32.17,65.73,2.1,46,4,1,2,0,24,15,0,8.7,2.17,4.35,0,52.17,32.61,0,0,0,1,0,0,0,100,0
12754,77160023,A077160023,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,54,109,11,174,31.03,62.64,6.32,54,11,0,0,2,25,14,2,20.37,0,0,3.7,46.3,25.93,3.7,0,0,0,0,0,0,0,0
12755,77160024,A077160024,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,123,130,4,257,47.86,50.58,1.56,123,44,10,4,2,44,17,2,35.77,8.13,3.25,1.63,35.77,13.82,1.63,9,0,1,0,90,0,10,0
12756,77160025,A077160025,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,196,185,4,385,50.91,48.05,1.04,196,71,3,8,12,69,33,0,36.22,1.53,4.08,6.12,35.2,16.84,0,0,2,1,0,0,66.67,33.33,0
12757,77160026,A077160026,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,86,84,0,170,50.59,49.41,0,86,15,0,3,10,43,15,0,17.44,0,3.49,11.63,50,17.44,0,0,0,0,0,0,0,0,0
12758,77160027,A077160027,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,165,159,1,325,50.77,48.92,0.31,165,52,1,5,4,66,37,0,31.52,0.61,3.03,2.42,40,22.42,0,1,0,0,0,100,0,0,0
12759,77160028,A077160028,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,117,184,3,304,38.49,60.53,0.99,117,59,1,5,9,27,15,1,50.43,0.85,4.27,7.69,23.08,12.82,0.85,0,1,0,0,0,100,0,0
12760,77160029,A077160029,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,171,150,1,322,53.11,46.58,0.31,171,71,3,8,10,50,27,2,41.52,1.75,4.68,5.85,29.24,15.79,1.17,1,1,1,0,33.33,33.33,33.33,0
12761,77160030,A077160030,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,217,162,13,392,55.36,41.33,3.32,217,87,2,6,14,68,40,0,40.09,0.92,2.76,6.45,31.34,18.43,0,2,0,0,0,100,0,0,0
12762,77160031,A077160031,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,54,67,3,124,43.55,54.03,2.42,54,9,0,0,4,26,15,0,16.67,0,0,7.41,48.15,27.78,0,0,0,0,0,0,0,0,0
12763,77160032,A077160032,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,78,91,6,175,44.57,52,3.43,78,9,0,2,2,41,24,0,11.54,0,2.56,2.56,52.56,30.77,0,0,0,0,0,0,0,0,0
12764,77160033,A077160033,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,118,186,0,304,38.82,61.18,0,118,48,0,1,14,34,20,1,40.68,0,0.85,11.86,28.81,16.95,0.85,0,0,0,0,0,0,0,0
12765,77160034,A077160034,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,83,118,12,213,38.97,55.4,5.63,83,24,3,1,2,40,13,0,28.92,3.61,1.2,2.41,48.19,15.66,0,3,0,0,0,100,0,0,0
12766,77160035,A077160035,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,74,95,10,179,41.34,53.07,5.59,74,20,0,2,7,21,21,3,27.03,0,2.7,9.46,28.38,28.38,4.05,0,0,0,0,0,0,0,0
12767,77160036,A077160036,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,87,214,10,311,27.97,68.81,3.22,87,42,2,1,2,23,16,1,48.28,2.3,1.15,2.3,26.44,18.39,1.15,2,0,0,0,100,0,0,0
12768,77160037,A077160037,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,124,198,7,329,37.69,60.18,2.13,124,33,2,4,15,41,27,2,26.61,1.61,3.23,12.1,33.06,21.77,1.61,0,2,0,0,0,100,0,0
12769,77160038,A077160038,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,97,180,0,277,35.02,64.98,0,97,45,0,1,3,20,26,2,46.39,0,1.03,3.09,20.62,26.8,2.06,0,0,0,0,0,0,0,0
